ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
11,2,409,0,38.93455893,-77.02785408,49,35,64,31,30.45,30.13,0,1,2,10,6
11,2,409,0,38.93511663,-77.03273301,42,29,73,35,30.58,30.3,0.01,1,13,14,3
11,2,302,1,38.93023077,-77.03274852,48,27,85,36,30.27,29.97,0,1,16,13,6
12,3,301,1,38.91755018,-77.03195248,48,27,85,36,30.27,29.97,0,1,16,15,6
11,2,302,1,38.92873804,-77.03364129,48,27,85,36,30.27,29.97,0,1,16,16,6
13,1,303,1,38.9216993,-77.04346298,43,21,68,27,30.69,30.51,0.01,1,11,3,1
13,1,303,0,38.92161863,-77.04236742,45,34,89,58,30.18,29.75,0.6,1,18,4,1
11,2,302,0,38.93071252,-77.02726439,43,21,68,27,30.69,30.51,0.01,1,11,12,1
11,2,302,0,38.92986249,-77.03475626,30,19,43,21,30.63,30.35,0,1,10,23,7
11,2,302,0,38.92873804,-77.03364129,43,21,68,27,30.69,30.51,0.01,1,11,13,1
14,2,408,1,38.92980017,-77.03647891,33,26,75,46,30.51,30.24,0.01,1,14,21,4
13,1,303,0,38.92050864,-77.04747522,42,32,75,45,30.23,30.03,0,1,15,6,5
14,2,408,0,38.93328426,-77.04274343,42,32,75,45,30.23,30.03,0,1,15,6,5
11,2,409,0,38.93528759,-77.03181049,67,42,89,46,30.11,29.73,0.2,1,4,5,1
11,2,409,0,38.93426894,-77.03431286,39,29,63,25,30.47,30.26,0,12,31,16,4
12,3,301,1,38.91811437,-77.03324134,47,29,69,31,30.11,29.93,0,2,11,21,4
11,2,302,0,38.92951301,-77.03273055,45,34,89,58,30.18,29.75,0.6,1,18,16,1
11,2,302,0,38.93071252,-77.02726439,45,34,89,58,30.18,29.75,0.6,1,18,16,1
12,3,305,0,38.91483027,-77.02963362,45,34,89,58,30.18,29.75,0.6,1,18,19,1
14,2,408,1,38.92968188,-77.04008868,45,34,89,58,30.18,29.75,0.6,1,18,21,1
11,2,404,0,38.93742162,-77.03508717,39,29,63,25,30.47,30.26,0,12,31,3,4
11,2,302,0,38.92817081,-77.03259154,67,42,89,46,30.11,29.73,0.2,1,4,11,1
11,2,302,0,38.93213684,-77.02255931,42,34,86,59,30.52,30.12,0.5,1,3,4,7
11,2,304,0,38.92581881,-77.03546203,45,37,85,43,29.86,29.47,0.48,1,24,8,7
11,2,302,0,38.93002007,-77.0216014,45,37,85,43,29.86,29.47,0.48,1,24,1,7
13,1,303,0,38.92469218,-77.03846745,40,26,70,32,30.35,29.92,0.05,1,29,14,5
12,2,304,0,38.92410726,-77.03535739,49,35,64,31,30.45,30.13,0,1,2,14,6
14,2,408,0,38.93034018,-77.03800156,42,26,42,25,30.32,30.04,0,1,9,14,6
11,2,409,1,38.93426894,-77.03431286,42,26,42,25,30.32,30.04,0,1,9,14,6
14,2,408,0,38.93588078,-77.03645896,48,27,85,36,30.27,29.97,0,1,16,19,6
14,2,408,0,38.93212432,-77.03646857,42,32,75,45,30.23,30.03,0,1,15,21,5
11,2,302,0,38.92817081,-77.03259154,48,27,85,36,30.27,29.97,0,1,16,19,6
12,2,304,0,38.92395679,-77.02500152,48,27,85,36,30.27,29.97,0,1,16,19,6
11,2,409,1,38.93549132,-77.0348232,55,29,63,32,30.3,29.93,0,2,4,22,4
11,2,302,1,38.92757667,-77.03111509,55,29,63,32,30.3,29.93,0,2,4,22,4
11,2,302,0,38.92768543,-77.02849722,44,20,75,30,30.15,29.83,0.01,2,12,0,5
11,2,302,0,38.92951301,-77.03273055,44,20,75,30,30.15,29.83,0.01,2,12,3,5
11,2,409,0,38.93549661,-77.02417512,44,20,75,30,30.15,29.83,0.01,2,12,8,5
12,3,301,0,38.91810833,-77.03324422,44,20,75,30,30.15,29.83,0.01,2,12,6,5
11,2,302,0,38.93112616,-77.03028625,32,24,81,28,30.43,30.12,0.2,1,6,14,3
11,2,302,0,38.92757667,-77.03111509,30,15,68,30,30.49,30.03,0.01,1,7,7,4
12,3,305,0,38.91483027,-77.02963362,40,28,70,40,30.44,30.18,0,1,17,1,7
12,3,305,0,38.9186408,-77.02962367,40,28,70,40,30.44,30.18,0,1,17,1,7
12,2,304,0,38.92242448,-77.02887567,40,26,70,32,30.35,29.92,0.05,1,29,19,5
12,3,305,0,38.91931666,-77.0229517,43,23,64,29,30.28,29.93,0.01,1,30,1,6
12,3,305,0,38.91877589,-77.02389109,43,23,64,29,30.28,29.93,0.01,1,30,1,6
11,2,302,0,38.92817081,-77.03259154,43,23,64,29,30.28,29.93,0.01,1,30,7,6
13,1,303,0,38.92320423,-77.0377655,43,23,64,29,30.28,29.93,0.01,1,30,7,6
11,2,409,0,38.93492429,-77.02104591,44,21,59,25,30.36,29.88,0,2,5,8,5
12,2,304,0,38.92158715,-77.0270418,45,34,89,58,30.18,29.75,0.6,1,18,23,1
11,2,304,1,38.9267389,-77.0311032,50,33,76,34,30.02,29.88,0,1,19,4,2
11,2,302,0,38.92951301,-77.03273055,50,33,76,34,30.02,29.88,0,1,19,11,2
12,2,304,0,38.92083825,-77.03185017,42,32,75,45,30.23,30.03,0,1,15,14,5
11,2,302,0,38.92817081,-77.03259154,42,32,75,45,30.23,30.03,0,1,15,15,5
11,2,302,0,38.92951301,-77.03273055,67,42,89,46,30.11,29.73,0.2,1,4,15,1
11,2,302,0,38.92951301,-77.03273055,67,42,89,46,30.11,29.73,0.2,1,4,15,1
12,3,305,1,38.91806551,-77.02421534,44,20,75,30,30.15,29.83,0.01,2,12,15,5
12,3,306,1,38.91850831,-77.01621285,47,27,63,26,30.26,30.08,0,1,1,1,5
14,2,408,1,38.92932237,-77.03759736,47,27,63,26,30.26,30.08,0,1,1,2,5
11,2,409,0,38.93721497,-77.03323006,43,35,89,59,30.5,30.13,0.75,1,12,11,2
13,1,303,0,38.92161863,-77.04236742,47,27,63,26,30.26,30.08,0,1,1,2,5
11,2,409,0,38.93256737,-77.03460084,49,35,64,31,30.45,30.13,0,1,2,18,6
11,2,409,1,38.93367596,-77.02849962,49,35,64,31,30.45,30.13,0,1,2,20,6
12,3,306,0,38.91653113,-77.02093106,49,35,64,31,30.45,30.13,0,1,2,22,6
12,2,304,0,38.92158715,-77.0270418,42,34,86,59,30.52,30.12,0.5,1,3,3,7
14,2,408,0,38.9329528,-77.03736861,30,15,68,30,30.49,30.03,0.01,1,7,12,4
11,2,302,0,38.92951301,-77.03273055,42,26,42,25,30.32,30.04,0,1,9,20,6
14,2,408,0,38.92968969,-77.04343325,44,20,75,30,30.15,29.83,0.01,2,12,11,5
12,2,304,0,38.92051037,-77.03336008,45,37,85,43,29.86,29.47,0.48,1,24,13,7
12,2,304,0,38.9238304,-77.02627,45,37,85,43,29.86,29.47,0.48,1,24,16,7
14,2,408,0,38.93210593,-77.03764497,39,34,89,64,30.18,30.08,0.08,1,21,8,4
12,3,305,0,38.91502008,-77.02703931,40,26,70,32,30.35,29.92,0.05,1,29,20,5
12,3,305,0,38.91806551,-77.02421534,43,35,89,59,30.5,30.13,0.75,1,12,13,2
12,3,305,0,38.91556866,-77.03079853,43,35,89,59,30.5,30.13,0.75,1,12,15,2
11,2,302,0,38.92951301,-77.03273055,43,21,68,27,30.69,30.51,0.01,1,11,15,1
11,2,302,0,38.92951301,-77.03273055,42,29,73,35,30.58,30.3,0.01,1,13,18,3
12,3,306,0,38.91918337,-77.01983383,52,29,49,20,30.48,30,0,1,5,10,2
12,3,305,0,38.91837496,-77.02189837,30,15,68,30,30.49,30.03,0.01,1,7,15,4
12,2,304,0,38.92501995,-77.02417157,40,28,70,40,30.44,30.18,0,1,17,1,7
11,2,302,0,38.92863842,-77.0354173,44,21,59,25,30.36,29.88,0,2,5,9,5
14,2,408,0,38.93588078,-77.03645896,44,21,59,25,30.36,29.88,0,2,5,12,5
12,3,306,0,38.92367827,-77.02128811,44,20,75,30,30.15,29.83,0.01,2,12,12,5
12,3,305,0,38.91628154,-77.0257368,42,29,73,35,30.58,30.3,0.01,1,13,7,3
12,3,305,0,38.91628124,-77.02703978,50,33,76,34,30.02,29.88,0,1,19,13,2
11,2,302,0,38.92986249,-77.03475626,50,33,76,34,30.02,29.88,0,1,19,14,2
12,3,301,0,38.91912933,-77.03460923,67,42,89,46,30.11,29.73,0.2,1,4,18,1
11,2,302,0,38.92817081,-77.03259154,67,42,89,46,30.11,29.73,0.2,1,4,23,1
12,2,304,0,38.92414421,-77.03218608,47,27,63,26,30.26,30.08,0,1,1,9,5
11,2,409,0,38.93371226,-77.0273578,47,27,63,26,30.26,30.08,0,1,1,11,5
12,3,305,0,38.91591298,-77.02191998,47,27,63,26,30.26,30.08,0,1,1,11,5
12,3,306,0,38.91589606,-77.01494387,47,27,63,26,30.26,30.08,0,1,1,12,5
12,3,306,0,38.91950821,-77.01633992,42,26,42,25,30.32,30.04,0,1,9,19,6
13,1,303,0,38.92562806,-77.04030552,43,35,89,59,30.5,30.13,0.75,1,12,16,2
11,2,409,0,38.93371226,-77.0273578,43,35,89,59,30.5,30.13,0.75,1,12,19,2
13,1,303,1,38.92367327,-77.04026981,43,35,89,59,30.5,30.13,0.75,1,12,20,2
11,2,409,0,38.93457054,-77.02972717,42,34,86,59,30.52,30.12,0.5,1,3,12,7
11,2,302,1,38.92768543,-77.02849722,30,15,68,30,30.49,30.03,0.01,1,7,22,4
11,2,302,0,38.9274227,-77.03409044,52,29,49,20,30.48,30,0,1,5,16,2
11,2,302,0,38.92992933,-77.02487675,49,35,64,31,30.45,30.13,0,1,2,19,6
14,2,408,1,38.93212432,-77.03646857,42,32,75,45,30.23,30.03,0,1,15,19,5
13,1,303,0,38.92100708,-77.03947263,40,28,70,40,30.44,30.18,0,1,17,12,7
11,2,302,0,38.92951301,-77.03273055,33,26,75,46,30.51,30.24,0.01,1,14,13,4
12,3,306,0,38.91482316,-77.0208819,33,26,75,46,30.51,30.24,0.01,1,14,13,4
14,2,408,0,38.9307998,-77.03739055,33,26,75,46,30.51,30.24,0.01,1,14,14,4
11,2,302,0,38.93059426,-77.03181993,50,33,76,34,30.02,29.88,0,1,19,14,2
14,2,408,0,38.93095267,-77.03824408,50,33,76,34,30.02,29.88,0,1,19,18,2
11,2,302,1,38.9274227,-77.03409044,42,32,75,45,30.23,30.03,0,1,15,19,5
13,1,303,0,38.9216993,-77.04346298,42,32,75,45,30.23,30.03,0,1,15,22,5
12,3,305,0,38.91699278,-77.02757048,42,32,75,45,30.23,30.03,0,1,15,23,5
11,2,409,0,38.93281906,-77.0327436,42,32,75,45,30.23,30.03,0,1,15,21,5
11,2,302,0,38.92863842,-77.0354173,48,27,85,36,30.27,29.97,0,1,16,2,6
13,1,303,0,38.9216993,-77.04346298,52,29,49,20,30.48,30,0,1,5,11,2
11,2,302,0,38.92951301,-77.03273055,50,33,76,34,30.02,29.88,0,1,19,19,2
13,1,303,0,38.92329453,-77.04139973,50,33,76,34,30.02,29.88,0,1,19,19,2
13,1,303,0,38.92248321,-77.04295606,50,33,76,34,30.02,29.88,0,1,19,20,2
11,2,302,0,38.93028932,-77.02645691,47,27,63,26,30.26,30.08,0,1,1,14,5
11,2,302,0,38.9309112,-77.02502702,42,34,86,59,30.52,30.12,0.5,1,3,14,7
11,2,302,0,38.92817081,-77.03259154,42,34,86,59,30.52,30.12,0.5,1,3,15,7
14,2,408,0,38.92980017,-77.03647891,42,34,86,59,30.52,30.12,0.5,1,3,17,7
12,3,306,0,38.91700299,-77.02189726,52,29,49,20,30.48,30,0,1,5,9,2
11,2,302,0,38.93213684,-77.02255931,30,19,43,21,30.63,30.35,0,1,10,15,7
12,3,305,0,38.91699198,-77.03078761,30,19,43,21,30.63,30.35,0,1,10,14,7
12,2,304,1,38.92525353,-77.02704319,30,19,43,21,30.63,30.35,0,1,10,13,7
11,2,302,0,38.92951301,-77.03273055,30,19,43,21,30.63,30.35,0,1,10,14,7
12,3,305,0,38.9186408,-77.02962367,30,19,43,21,30.63,30.35,0,1,10,9,7
11,2,304,0,38.9264138,-77.03395157,30,19,43,21,30.63,30.35,0,1,10,17,7
11,2,409,0,38.93581857,-77.03362157,42,34,86,59,30.52,30.12,0.5,1,3,19,7
12,3,305,0,38.91556866,-77.03079853,26,12,42,29,30.61,30.22,0,1,8,14,5
11,2,302,0,38.92973967,-77.02706795,52,29,49,20,30.48,30,0,1,5,15,2
11,2,409,0,38.932477,-77.03180924,26,12,42,29,30.61,30.22,0,1,8,16,5
13,1,303,0,38.919659,-77.04170392,47,35,85,65,30.22,29.87,0.33,12,9,2,3
11,2,302,0,38.92817081,-77.03259154,40,28,70,40,30.44,30.18,0,1,17,19,7
11,2,302,0,38.92951301,-77.03273055,40,28,70,40,30.44,30.18,0,1,17,17,7
12,3,305,0,38.91810958,-77.02463815,45,34,89,58,30.18,29.75,0.6,1,18,3,1
11,2,302,1,38.92870469,-77.02751008,42,29,73,35,30.58,30.3,0.01,1,13,18,3
11,2,409,0,38.93457054,-77.02972717,33,26,75,46,30.51,30.24,0.01,1,14,16,4
12,2,304,1,38.92242398,-77.03085915,50,33,76,34,30.02,29.88,0,1,19,22,2
12,2,304,0,38.9261096,-77.02583261,26,12,42,29,30.61,30.22,0,1,8,18,5
12,2,304,1,38.9238304,-77.02627,48,27,85,36,30.27,29.97,0,1,16,10,6
11,2,409,0,38.93256629,-77.03461191,43,23,64,29,30.28,29.93,0.01,1,30,17,6
12,3,306,0,38.91731042,-77.01454058,43,23,64,29,30.28,29.93,0.01,1,30,17,6
11,2,409,0,38.93445227,-77.02093378,38,17,54,24,30.37,30.18,0,2,6,13,6
11,2,409,0,38.93384626,-77.03180985,38,17,54,24,30.37,30.18,0,2,6,12,6
12,3,305,0,38.91699894,-77.02962137,49,19,73,34,30.42,30.1,0,3,7,17,7
12,2,302,0,38.92747816,-77.02451654,49,19,73,34,30.42,30.1,0,3,7,20,7
11,2,409,1,38.93433201,-77.03550732,49,19,73,34,30.42,30.1,0,3,7,21,7
12,3,305,1,38.91699716,-77.02808349,59,32,70,25,30.19,30.09,0,3,8,4,1
12,2,304,0,38.92638948,-77.0228458,62,37,70,30,30.27,30.14,0,3,9,14,2
13,1,303,0,38.92298988,-77.03649849,36,20,63,28,30.37,30.27,0,1,31,8,7
12,2,304,1,38.92242448,-77.02887567,36,20,63,28,30.37,30.27,0,1,31,11,7
11,2,302,0,38.92951301,-77.03273055,36,20,63,28,30.37,30.27,0,1,31,13,7
11,2,302,0,38.92951301,-77.03273055,36,20,63,28,30.37,30.27,0,1,31,13,7
11,2,302,0,38.9309112,-77.02502702,36,20,63,28,30.37,30.27,0,1,31,9,7
12,2,304,0,38.92410726,-77.03535739,49,36,89,39,30.4,30.2,0.01,1,22,15,5
12,3,305,0,38.91556999,-77.02396796,37,30,78,51,29.99,29.75,0.01,1,27,12,3
13,1,304,0,38.92399881,-77.03649901,48,27,85,36,30.27,29.97,0,1,16,17,6
11,2,409,0,38.93256629,-77.03461191,30,15,46,25,30.33,30.15,0,2,13,9,6
12,3,305,0,38.91864118,-77.02809002,30,15,46,25,30.33,30.15,0,2,13,16,6
12,2,304,0,38.92242398,-77.03085915,30,15,46,25,30.33,30.15,0,2,13,17,6
12,2,304,0,38.92242448,-77.02887567,52,36,64,41,29.87,29.71,0,1,25,8,1
13,1,303,0,38.92012343,-77.04185915,38,17,54,24,30.37,30.18,0,2,6,17,6
12,3,305,0,38.92073123,-77.02757192,50,31,82,42,30.07,29.91,0,1,20,20,3
12,2,304,0,38.92408322,-77.02351392,50,31,82,42,30.07,29.91,0,1,20,23,3
12,2,304,0,38.92154942,-77.03358024,39,34,89,64,30.18,30.08,0.08,1,21,0,4
12,3,305,0,38.91755018,-77.03195248,50,27,85,39,30.14,29.44,0.09,2,2,13,2
11,2,409,0,38.93387565,-77.02141803,50,27,85,39,30.14,29.44,0.09,2,2,14,2
11,2,302,0,38.93203942,-77.0236621,50,27,85,39,30.14,29.44,0.09,2,2,14,2
12,2,304,0,38.92375719,-77.03092891,50,27,85,39,30.14,29.44,0.09,2,2,12,2
11,2,302,0,38.92951301,-77.03273055,45,34,85,53,29.98,29.8,0.07,2,9,11,2
12,3,305,0,38.91591298,-77.02191998,45,34,85,53,29.98,29.8,0.07,2,9,12,2
11,2,302,0,38.92951301,-77.03273055,40,33,82,59,30.07,29.96,0.02,2,10,14,3
11,2,302,0,38.92817081,-77.03259154,40,33,82,59,30.07,29.96,0.02,2,10,14,3
11,2,302,0,38.92951301,-77.03273055,40,33,82,59,30.07,29.96,0.02,2,10,15,3
11,2,409,1,38.93603709,-77.02425604,40,33,82,59,30.07,29.96,0.02,2,10,14,3
11,2,302,0,38.92951301,-77.03273055,69,38,85,32,30.13,29.85,0,3,16,11,2
11,2,302,0,38.92951301,-77.03273055,22,5,43,23,30.52,30.27,0,2,20,21,6
12,3,305,0,38.91864019,-77.03195297,22,5,43,23,30.52,30.27,0,2,20,20,6
12,3,305,0,38.91737193,-77.02394989,46,29,79,53,29.84,29.71,0.21,1,26,1,2
12,3,305,1,38.91519191,-77.02397222,46,29,79,53,29.84,29.71,0.21,1,26,1,2
11,2,302,1,38.92873804,-77.03364129,46,29,79,53,29.84,29.71,0.21,1,26,8,2
12,3,305,0,38.91755142,-77.02704027,49,36,89,39,30.4,30.2,0.01,1,22,18,5
11,2,409,0,38.93160294,-77.03274305,43,31,85,49,30.4,29.86,0.65,1,23,16,6
13,1,303,0,38.92161863,-77.04236742,49,36,89,39,30.4,30.2,0.01,1,22,23,5
11,2,302,0,38.92951301,-77.03273055,43,31,85,49,30.4,29.86,0.65,1,23,18,6
14,2,408,0,38.93208562,-77.04419592,43,31,85,49,30.4,29.86,0.65,1,23,12,6
11,2,302,1,38.92880662,-77.03264109,43,31,85,49,30.4,29.86,0.65,1,23,18,6
12,2,304,0,38.92136972,-77.03190807,39,24,53,27,30.36,30.01,0,1,28,19,4
11,2,409,1,38.93364177,-77.02389203,59,32,70,25,30.19,30.09,0,3,8,4,1
12,3,305,0,38.91825462,-77.02452674,59,32,70,25,30.19,30.09,0,3,8,7,1
11,2,302,1,38.93127119,-77.02660721,59,32,70,25,30.19,30.09,0,3,8,9,1
12,2,302,1,38.92829955,-77.02123183,40,33,82,59,30.07,29.96,0.02,2,10,5,3
13,6,303,0,38.91725915,-77.04083121,62,37,70,30,30.27,30.14,0,3,9,23,2
11,2,409,0,38.93348018,-77.0327303,36,20,63,28,30.37,30.27,0,1,31,14,7
13,1,303,0,38.92650149,-77.04137853,36,20,63,28,30.37,30.27,0,1,31,17,7
12,3,405,0,38.92639079,-77.01466929,36,20,63,28,30.37,30.27,0,1,31,16,7
13,1,303,0,38.91997105,-77.03969115,36,20,63,28,30.37,30.27,0,1,31,17,7
12,3,301,0,38.91918031,-77.03329084,36,20,63,28,30.37,30.27,0,1,31,19,7
11,2,409,0,38.93549661,-77.02417512,50,26,63,20,30.21,29.95,0,2,7,14,7
11,2,302,0,38.92817081,-77.03259154,50,26,63,20,30.21,29.95,0,2,7,15,7
11,2,302,0,38.92986249,-77.03475626,49,36,89,39,30.4,30.2,0.01,1,22,18,5
11,2,409,0,38.93256629,-77.03461191,37,30,78,51,29.99,29.75,0.01,1,27,20,3
12,3,306,0,38.91571526,-77.01927939,37,30,78,51,29.99,29.75,0.01,1,27,19,3
13,1,303,0,38.9222504,-77.03895439,39,24,53,27,30.36,30.01,0,1,28,17,4
11,2,302,1,38.92863488,-77.02970786,39,24,53,27,30.36,30.01,0,1,28,23,4
12,3,301,0,38.91864019,-77.03195297,40,26,70,32,30.35,29.92,0.05,1,29,7,5
13,1,303,0,38.92477217,-77.04060487,55,29,63,32,30.3,29.93,0,2,4,7,4
12,2,304,0,38.92229171,-77.02534216,55,29,63,32,30.3,29.93,0,2,4,8,4
11,2,404,0,38.93544204,-77.02655109,62,37,70,30,30.27,30.14,0,3,9,23,2
12,2,304,0,38.92475545,-77.02971132,50,39,93,60,30.27,30.01,0.44,3,10,7,3
13,1,303,0,38.923133,-77.03961219,50,39,93,60,30.27,30.01,0.44,3,10,13,3
11,2,409,0,38.93426894,-77.03431286,50,26,63,20,30.21,29.95,0,2,7,17,7
12,3,306,0,38.91505797,-77.0172037,50,26,63,20,30.21,29.95,0,2,7,19,7
12,3,405,0,38.92639079,-77.01466929,50,26,63,20,30.21,29.95,0,2,7,19,7
11,2,302,0,38.92873804,-77.03364129,39,34,89,64,30.18,30.08,0.08,1,21,9,4
12,3,305,0,38.91557171,-77.02345692,39,34,89,64,30.18,30.08,0.08,1,21,9,4
12,3,305,0,38.91557171,-77.02345692,39,34,89,64,30.18,30.08,0.08,1,21,9,4
11,2,302,0,38.92817081,-77.03259154,50,27,85,39,30.14,29.44,0.09,2,2,18,2
11,2,302,0,38.92992933,-77.02487675,43,23,64,29,30.28,29.93,0.01,1,30,18,6
12,2,304,0,38.92660504,-77.02590198,50,27,85,39,30.14,29.44,0.09,2,2,19,2
11,2,302,0,38.92951301,-77.03273055,45,34,85,53,29.98,29.8,0.07,2,9,17,2
12,2,304,0,38.92229171,-77.02534216,55,29,63,32,30.3,29.93,0,2,4,8,4
12,2,304,0,38.92229018,-77.02534689,55,29,63,32,30.3,29.93,0,2,4,10,4
11,2,409,1,38.93348018,-77.0327303,55,29,63,32,30.3,29.93,0,2,4,0,4
12,2,304,0,38.92474809,-77.03098701,50,26,63,20,30.21,29.95,0,2,7,19,7
11,2,409,0,38.93256629,-77.03461191,45,34,85,53,29.98,29.8,0.07,2,9,16,2
11,2,302,0,38.92832557,-77.02616786,62,37,70,30,30.27,30.14,0,3,9,14,2
11,2,409,0,38.93523331,-77.02413036,50,39,93,60,30.27,30.01,0.44,3,10,19,3
13,1,303,0,38.92161863,-77.04236742,50,39,93,60,30.27,30.01,0.44,3,10,22,3
13,1,303,1,38.92277984,-77.04469755,67,46,93,40,30.25,29.98,0.01,3,11,2,4
11,2,409,1,38.93384626,-77.03180985,39,34,89,64,30.18,30.08,0.08,1,21,11,4
65,3,306,0,38.91558896,-77.02031712,39,34,89,64,30.18,30.08,0.08,1,21,7,4
12,3,305,0,38.91699198,-77.03078761,26,12,42,29,30.61,30.22,0,1,8,19,5
11,2,302,0,38.92863128,-77.02861293,46,29,79,53,29.84,29.71,0.21,1,26,12,2
13,1,303,0,38.9231145,-77.04022452,45,37,85,43,29.86,29.47,0.48,1,24,10,7
13,1,303,0,38.92161863,-77.04236742,68,35,75,24,29.95,29.75,0,2,8,0,1
11,2,409,0,38.93549661,-77.02417512,45,34,85,53,29.98,29.8,0.07,2,9,20,2
12,2,304,0,38.92302665,-77.03403068,45,34,85,53,29.98,29.8,0.07,2,9,15,2
12,2,304,0,38.92242448,-77.02887567,45,34,85,53,29.98,29.8,0.07,2,9,21,2
11,2,302,0,38.92951301,-77.03273055,45,34,85,53,29.98,29.8,0.07,2,9,21,2
12,3,305,0,38.91699302,-77.02652116,43,31,85,49,30.4,29.86,0.65,1,23,21,6
11,2,409,0,38.93474684,-77.03273296,43,31,85,49,30.4,29.86,0.65,1,23,22,6
12,3,306,0,38.91556175,-77.02140099,43,31,85,49,30.4,29.86,0.65,1,23,23,6
14,2,302,0,38.93212432,-77.03646857,48,27,85,36,30.27,29.97,0,1,16,15,6
12,3,305,0,38.91811372,-77.02962045,45,37,85,43,29.86,29.47,0.48,1,24,1,7
11,2,409,0,38.93384626,-77.03180985,22,5,43,23,30.27,30.12,0,2,22,7,1
12,2,304,0,38.92154942,-77.03358024,59,32,70,25,30.19,30.09,0,3,8,14,1
11,2,302,0,38.92951301,-77.03273055,59,32,70,25,30.19,30.09,0,3,8,19,1
11,2,409,0,38.93455893,-77.02785408,45,23,89,55,30.46,29.97,0.87,3,5,17,5
11,2,302,0,38.93213684,-77.02255931,52,36,64,41,29.87,29.71,0,1,25,17,1
14,2,408,0,38.93588078,-77.03645896,46,29,79,53,29.84,29.71,0.21,1,26,13,2
12,3,306,0,38.91505797,-77.0172037,36,20,63,28,30.37,30.27,0,1,31,20,7
11,2,409,0,38.93412094,-77.03273209,36,20,63,28,30.37,30.27,0,1,31,20,7
11,2,409,0,38.93348018,-77.0327303,36,20,63,28,30.37,30.27,0,1,31,22,7
13,1,303,1,38.92386223,-77.04088112,44,27,75,33,30.3,29.82,0.04,2,1,1,1
12,2,304,1,38.92154942,-77.03358024,44,27,75,33,30.3,29.82,0.04,2,1,3,1
13,1,303,0,38.91965456,-77.04305814,39,24,53,27,30.36,30.01,0,1,28,8,4
11,2,302,1,38.92757667,-77.03111509,39,24,53,27,30.36,30.01,0,1,28,8,4
12,2,302,1,38.92800192,-77.02308851,39,24,53,27,30.36,30.01,0,1,28,12,4
11,2,302,0,38.92951301,-77.03273055,39,24,53,27,30.36,30.01,0,1,28,14,4
12,2,304,0,38.92236868,-77.03526427,40,26,70,32,30.35,29.92,0.05,1,29,13,5
11,2,409,0,38.93646124,-77.02025386,40,26,70,32,30.35,29.92,0.05,1,29,13,5
11,2,302,0,38.92951301,-77.03273055,40,26,70,32,30.35,29.92,0.05,1,29,13,5
12,3,305,0,38.91483027,-77.02963362,69,38,85,32,30.13,29.85,0,3,16,22,2
11,2,409,0,38.9327909,-77.02848796,69,38,85,32,30.13,29.85,0,3,16,22,2
12,2,304,0,38.92482129,-77.02635109,69,38,85,32,30.13,29.85,0,3,16,19,2
12,2,304,0,38.92309815,-77.02804611,73,40,76,27,30.1,29.68,0,3,17,6,3
11,2,409,0,38.93352171,-77.03273239,73,40,76,27,30.1,29.68,0,3,17,8,3
